filename , node, edge, degree, min_weight, time_in_sec 
mst_500_50000_79,500,50000,0,-1,inf
mst_500_50000_80,500,50000,0,-1,inf
mst_500_50000_81,500,50000,0,-1,inf
mst_500_50000_82,500,50000,0,-1,inf
mst_500_50000_83,500,50000,0,-1,inf
mst_500_50000_84,500,50000,0,-1,inf
mst_500_50000_85,500,50000,0,-1,inf
mst_500_50000_86,500,50000,0,-1,inf
mst_500_50000_87,500,50000,0,-1,inf
mst_500_50000_88,500,50000,0,-1,inf
mst_500_50000_89,500,50000,0,-1,inf
mst_500_50000_90,500,50000,0,-1,inf
mst_500_50000_91,500,50000,0,-1,inf
mst_500_50000_92,500,50000,0,-1,inf
mst_500_50000_93,500,50000,0,-1,inf
mst_500_50000_94,500,50000,0,-1,inf
mst_500_50000_95,500,50000,0,-1,inf
mst_500_50000_96,500,50000,0,-1,inf
mst_500_50000_97,500,50000,0,-1,inf
mst_500_50000_98,500,50000,0,-1,inf
mst_500_50000_99,500,50000,0,-1,inf
mst_1000_5000_0,1000,5000,0,-1,inf
mst_1000_5000_1,1000,5000,0,-1,inf
mst_1000_5000_2,1000,5000,0,-1,inf
mst_1000_5000_3,1000,5000,0,-1,inf
mst_1000_5000_4,1000,5000,0,-1,inf
mst_1000_5000_5,1000,5000,0,-1,inf
mst_1000_5000_6,1000,5000,0,-1,inf
mst_1000_5000_7,1000,5000,0,-1,inf
mst_1000_5000_8,1000,5000,0,-1,inf
mst_1000_5000_9,1000,5000,0,-1,inf
mst_1000_5000_10,1000,5000,0,-1,inf
mst_1000_5000_11,1000,5000,0,-1,inf
mst_1000_5000_12,1000,5000,0,-1,inf
mst_1000_5000_13,1000,5000,0,-1,inf
mst_1000_5000_14,1000,5000,0,-1,inf
mst_1000_5000_15,1000,5000,0,-1,inf
mst_1000_5000_16,1000,5000,0,-1,inf
mst_1000_5000_17,1000,5000,0,-1,inf
mst_1000_5000_18,1000,5000,0,-1,inf
mst_1000_5000_19,1000,5000,0,-1,inf
mst_1000_5000_20,1000,5000,0,-1,inf
mst_1000_5000_21,1000,5000,0,-1,inf
mst_1000_5000_22,1000,5000,0,-1,inf
mst_1000_5000_23,1000,5000,0,-1,inf
mst_1000_5000_24,1000,5000,0,-1,inf
mst_1000_5000_25,1000,5000,0,-1,inf
mst_1000_5000_26,1000,5000,0,-1,inf
mst_1000_5000_27,1000,5000,0,-1,inf
mst_1000_5000_28,1000,5000,0,-1,inf
mst_1000_5000_29,1000,5000,0,-1,inf
mst_1000_5000_30,1000,5000,0,-1,inf
mst_1000_5000_31,1000,5000,0,-1,inf
mst_1000_5000_32,1000,5000,0,-1,inf
mst_1000_5000_33,1000,5000,0,-1,inf
mst_1000_5000_34,1000,5000,0,-1,inf
mst_1000_5000_35,1000,5000,0,-1,inf
mst_1000_5000_36,1000,5000,0,-1,inf
mst_1000_5000_37,1000,5000,0,-1,inf
mst_1000_5000_38,1000,5000,0,-1,inf
mst_1000_5000_39,1000,5000,0,-1,inf
mst_1000_5000_40,1000,5000,0,-1,inf
mst_1000_5000_41,1000,5000,0,-1,inf
mst_1000_5000_42,1000,5000,0,-1,inf
mst_1000_5000_43,1000,5000,0,-1,inf
mst_1000_5000_44,1000,5000,0,-1,inf
mst_1000_5000_45,1000,5000,0,-1,inf
mst_1000_5000_46,1000,5000,0,-1,inf
mst_1000_5000_47,1000,5000,0,-1,inf
mst_1000_5000_48,1000,5000,0,-1,inf
mst_1000_5000_49,1000,5000,0,-1,inf
mst_1000_5000_50,1000,5000,0,-1,inf
mst_1000_5000_51,1000,5000,0,-1,inf
mst_1000_5000_52,1000,5000,0,-1,inf
mst_1000_5000_53,1000,5000,0,-1,inf
mst_1000_5000_54,1000,5000,0,-1,inf
mst_1000_5000_55,1000,5000,0,-1,inf
mst_1000_5000_56,1000,5000,0,-1,inf
mst_1000_5000_57,1000,5000,0,-1,inf
mst_1000_5000_58,1000,5000,0,-1,inf
mst_1000_5000_59,1000,5000,0,-1,inf
mst_1000_5000_60,1000,5000,0,-1,inf
mst_1000_5000_61,1000,5000,0,-1,inf
mst_1000_5000_62,1000,5000,0,-1,inf
mst_1000_5000_63,1000,5000,0,-1,inf
mst_1000_5000_64,1000,5000,0,-1,inf
mst_1000_5000_65,1000,5000,0,-1,inf
mst_1000_5000_66,1000,5000,0,-1,inf
mst_1000_5000_67,1000,5000,0,-1,inf
mst_1000_5000_68,1000,5000,0,-1,inf
mst_1000_5000_69,1000,5000,0,-1,inf
mst_1000_5000_70,1000,5000,0,-1,inf
mst_1000_5000_71,1000,5000,0,-1,inf
mst_1000_5000_72,1000,5000,0,-1,inf
mst_1000_5000_73,1000,5000,0,-1,inf
mst_1000_5000_74,1000,5000,0,-1,inf
mst_1000_5000_75,1000,5000,0,-1,inf
mst_1000_5000_76,1000,5000,0,-1,inf
mst_1000_5000_77,1000,5000,0,-1,inf
mst_1000_5000_78,1000,5000,0,-1,inf
mst_1000_5000_79,1000,5000,0,-1,inf
mst_1000_5000_80,1000,5000,0,-1,inf
mst_1000_5000_81,1000,5000,0,-1,inf
mst_1000_5000_82,1000,5000,0,-1,inf
mst_1000_5000_83,1000,5000,0,-1,inf
mst_1000_5000_84,1000,5000,0,-1,inf
mst_1000_5000_85,1000,5000,0,-1,inf
mst_1000_5000_86,1000,5000,0,-1,inf
mst_1000_5000_87,1000,5000,0,-1,inf
mst_1000_5000_88,1000,5000,0,-1,inf
mst_1000_5000_89,1000,5000,0,-1,inf
mst_1000_5000_90,1000,5000,0,-1,inf
mst_1000_5000_91,1000,5000,0,-1,inf
mst_1000_5000_92,1000,5000,0,-1,inf
mst_1000_5000_93,1000,5000,0,-1,inf
mst_1000_5000_94,1000,5000,0,-1,inf
mst_1000_5000_95,1000,5000,0,-1,inf
mst_1000_5000_96,1000,5000,0,-1,inf
mst_1000_5000_97,1000,5000,0,-1,inf
mst_1000_5000_98,1000,5000,0,-1,inf
mst_1000_5000_99,1000,5000,0,-1,inf
mst_1000_20000_0,1000,20000,0,-1,inf
mst_1000_20000_1,1000,20000,0,-1,inf
mst_1000_20000_2,1000,20000,0,-1,inf
mst_1000_20000_3,1000,20000,0,-1,inf
mst_1000_20000_4,1000,20000,0,-1,inf
mst_1000_20000_5,1000,20000,0,-1,inf
mst_1000_20000_6,1000,20000,0,-1,inf
mst_1000_20000_7,1000,20000,0,-1,inf
mst_1000_20000_8,1000,20000,0,-1,inf
mst_1000_20000_9,1000,20000,0,-1,inf
mst_1000_20000_10,1000,20000,0,-1,inf
mst_1000_20000_11,1000,20000,0,-1,inf
mst_1000_20000_12,1000,20000,0,-1,inf
mst_1000_20000_13,1000,20000,0,-1,inf
mst_1000_20000_14,1000,20000,0,-1,inf
mst_1000_20000_15,1000,20000,0,-1,inf
mst_1000_20000_16,1000,20000,0,-1,inf
mst_1000_20000_17,1000,20000,0,-1,inf
mst_1000_20000_18,1000,20000,0,-1,inf
mst_1000_20000_19,1000,20000,0,-1,inf
mst_1000_20000_20,1000,20000,0,-1,inf
mst_1000_20000_21,1000,20000,0,-1,inf
mst_1000_20000_22,1000,20000,0,-1,inf
mst_1000_20000_23,1000,20000,0,-1,inf
mst_1000_20000_24,1000,20000,0,-1,inf
mst_1000_20000_25,1000,20000,0,-1,inf
mst_1000_20000_26,1000,20000,0,-1,inf
mst_1000_20000_27,1000,20000,0,-1,inf
mst_1000_20000_28,1000,20000,0,-1,inf
mst_1000_20000_29,1000,20000,0,-1,inf
mst_1000_20000_30,1000,20000,0,-1,inf
mst_1000_20000_31,1000,20000,0,-1,inf
mst_1000_20000_32,1000,20000,0,-1,inf
mst_1000_20000_33,1000,20000,0,-1,inf
mst_1000_20000_34,1000,20000,0,-1,inf
mst_1000_20000_35,1000,20000,0,-1,inf
mst_1000_20000_36,1000,20000,0,-1,inf
mst_1000_20000_37,1000,20000,0,-1,inf
mst_1000_20000_38,1000,20000,0,-1,inf
mst_1000_20000_39,1000,20000,0,-1,inf
mst_1000_20000_40,1000,20000,0,-1,inf
mst_1000_20000_41,1000,20000,0,-1,inf
mst_1000_20000_42,1000,20000,0,-1,inf
mst_1000_20000_43,1000,20000,0,-1,inf
mst_1000_20000_44,1000,20000,0,-1,inf
mst_1000_20000_45,1000,20000,0,-1,inf
mst_1000_20000_46,1000,20000,0,-1,inf
mst_1000_20000_47,1000,20000,0,-1,inf
mst_1000_20000_48,1000,20000,0,-1,inf
mst_1000_20000_49,1000,20000,0,-1,inf
mst_1000_20000_50,1000,20000,0,-1,inf
mst_1000_20000_51,1000,20000,0,-1,inf
mst_1000_20000_52,1000,20000,0,-1,inf
mst_1000_20000_53,1000,20000,0,-1,inf
mst_1000_20000_54,1000,20000,0,-1,inf
mst_1000_20000_55,1000,20000,0,-1,inf
mst_1000_20000_56,1000,20000,0,-1,inf
mst_1000_20000_57,1000,20000,0,-1,inf
mst_1000_20000_58,1000,20000,0,-1,inf
mst_1000_20000_59,1000,20000,0,-1,inf
mst_1000_20000_60,1000,20000,0,-1,inf
mst_1000_20000_61,1000,20000,0,-1,inf
mst_1000_20000_62,1000,20000,0,-1,inf
mst_1000_20000_63,1000,20000,0,-1,inf
mst_1000_20000_64,1000,20000,0,-1,inf
mst_1000_20000_65,1000,20000,0,-1,inf
mst_1000_20000_66,1000,20000,0,-1,inf
mst_1000_20000_67,1000,20000,0,-1,inf
mst_1000_20000_68,1000,20000,0,-1,inf
mst_1000_20000_69,1000,20000,0,-1,inf
mst_1000_20000_70,1000,20000,0,-1,inf
mst_1000_20000_71,1000,20000,0,-1,inf
mst_1000_20000_72,1000,20000,0,-1,inf
mst_1000_20000_73,1000,20000,0,-1,inf
mst_1000_20000_74,1000,20000,0,-1,inf
mst_1000_20000_75,1000,20000,0,-1,inf
mst_1000_20000_76,1000,20000,0,-1,inf
mst_1000_20000_77,1000,20000,0,-1,inf
mst_1000_20000_78,1000,20000,0,-1,inf
mst_1000_20000_79,1000,20000,0,-1,inf
mst_1000_20000_80,1000,20000,0,-1,inf
mst_1000_20000_81,1000,20000,0,-1,inf
mst_1000_20000_82,1000,20000,0,-1,inf
mst_1000_20000_83,1000,20000,0,-1,inf
mst_1000_20000_84,1000,20000,0,-1,inf
mst_1000_20000_85,1000,20000,0,-1,inf
mst_1000_20000_86,1000,20000,0,-1,inf
mst_1000_20000_87,1000,20000,0,-1,inf
mst_1000_20000_88,1000,20000,0,-1,inf
mst_1000_20000_89,1000,20000,0,-1,inf
mst_1000_20000_90,1000,20000,0,-1,inf
mst_1000_20000_91,1000,20000,0,-1,inf
mst_1000_20000_92,1000,20000,0,-1,inf
mst_1000_20000_93,1000,20000,0,-1,inf
mst_1000_20000_94,1000,20000,0,-1,inf
mst_1000_20000_95,1000,20000,0,-1,inf
mst_1000_20000_96,1000,20000,0,-1,inf
mst_1000_20000_97,1000,20000,0,-1,inf
mst_1000_20000_98,1000,20000,0,-1,inf
mst_1000_20000_99,1000,20000,0,-1,inf
mst_1000_200000_0,1000,200000,0,-1,inf
mst_1000_200000_1,1000,200000,0,-1,inf
mst_1000_200000_2,1000,200000,0,-1,inf
mst_1000_200000_3,1000,200000,0,-1,inf
mst_1000_200000_4,1000,200000,0,-1,inf
mst_1000_200000_5,1000,200000,0,-1,inf
mst_1000_200000_6,1000,200000,0,-1,inf
mst_1000_200000_7,1000,200000,0,-1,inf
mst_1000_200000_8,1000,200000,0,-1,inf
mst_1000_200000_9,1000,200000,0,-1,inf
mst_1000_200000_10,1000,200000,0,-1,inf
mst_1000_200000_11,1000,200000,0,-1,inf
mst_1000_200000_12,1000,200000,0,-1,inf
mst_1000_200000_13,1000,200000,0,-1,inf
mst_1000_200000_14,1000,200000,0,-1,inf
mst_1000_200000_15,1000,200000,0,-1,inf
mst_1000_200000_16,1000,200000,0,-1,inf
mst_1000_200000_17,1000,200000,0,-1,inf
mst_1000_200000_18,1000,200000,0,-1,inf
mst_1000_200000_19,1000,200000,0,-1,inf
mst_1000_200000_20,1000,200000,0,-1,inf
mst_1000_200000_21,1000,200000,0,-1,inf
mst_1000_200000_22,1000,200000,0,-1,inf
mst_1000_200000_23,1000,200000,0,-1,inf
mst_1000_200000_24,1000,200000,0,-1,inf
mst_1000_200000_25,1000,200000,0,-1,inf
mst_1000_200000_26,1000,200000,0,-1,inf
mst_1000_200000_27,1000,200000,0,-1,inf
mst_1000_200000_28,1000,200000,0,-1,inf
mst_1000_200000_29,1000,200000,0,-1,inf
mst_1000_200000_30,1000,200000,0,-1,inf
mst_1000_200000_31,1000,200000,0,-1,inf
mst_1000_200000_32,1000,200000,0,-1,inf
mst_1000_200000_33,1000,200000,0,-1,inf
mst_1000_200000_34,1000,200000,0,-1,inf
mst_1000_200000_35,1000,200000,0,-1,inf
mst_1000_200000_36,1000,200000,0,-1,inf
mst_1000_200000_37,1000,200000,0,-1,inf
mst_1000_200000_38,1000,200000,0,-1,inf
mst_1000_200000_39,1000,200000,0,-1,inf
mst_1000_200000_40,1000,200000,0,-1,inf
mst_1000_200000_41,1000,200000,0,-1,inf
mst_1000_200000_42,1000,200000,0,-1,inf
mst_1000_200000_43,1000,200000,0,-1,inf
mst_1000_200000_44,1000,200000,0,-1,inf
mst_1000_200000_45,1000,200000,0,-1,inf
mst_1000_200000_46,1000,200000,0,-1,inf
mst_1000_200000_47,1000,200000,0,-1,inf
mst_1000_200000_48,1000,200000,0,-1,inf
mst_1000_200000_49,1000,200000,0,-1,inf
mst_1000_200000_50,1000,200000,0,-1,inf
mst_5000_20000_0,5000,20000,0,-1,inf
mst_5000_20000_1,5000,20000,0,-1,inf
mst_5000_20000_2,5000,20000,0,-1,inf
mst_5000_20000_3,5000,20000,0,-1,inf
mst_5000_20000_4,5000,20000,0,-1,inf
mst_5000_20000_5,5000,20000,0,-1,inf
mst_5000_20000_6,5000,20000,0,-1,inf
mst_5000_20000_7,5000,20000,0,-1,inf
mst_5000_20000_8,5000,20000,0,-1,inf
mst_5000_20000_9,5000,20000,0,-1,inf
mst_5000_100000_0,5000,100000,0,-1,inf
mst_5000_100000_1,5000,100000,0,-1,inf
mst_5000_100000_2,5000,100000,0,-1,inf
mst_5000_100000_3,5000,100000,0,-1,inf
mst_5000_100000_4,5000,100000,0,-1,inf
mst_5000_100000_5,5000,100000,0,-1,inf
mst_5000_100000_6,5000,100000,0,-1,inf
mst_5000_100000_7,5000,100000,0,-1,inf
mst_5000_100000_8,5000,100000,0,-1,inf
mst_5000_100000_9,5000,100000,0,-1,inf
